Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
Canada,Alberta,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,Alberta,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
Canada,Alberta,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
Canada,Alberta,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,ACCII
Canada,Alberta,Heavy trucks,2029,0|2|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,ACCII
Canada,Alberta,Heavy trucks,2030,0|4|5|4|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,ACCII
Canada,Alberta,Heavy trucks,2031,0|9|11|10|7|5|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,ACCII
Canada,Alberta,Heavy trucks,2032,0|19|22|20|16|10|7|7|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,114,ACCII
Canada,Alberta,Heavy trucks,2033,0|21|47|41|33|23|15|9|8|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,211,ACCII
Canada,Alberta,Heavy trucks,2034,0|23|52|88|68|49|32|20|11|9|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,367,ACCII
Canada,Alberta,Heavy trucks,2035,0|25|57|98|144|102|67|41|24|12|9|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,595,ACCII
Canada,Alberta,Heavy trucks,2036,0|27|62|107|159|218|143|87|51|28|13|10|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,920,ACCII
Canada,Alberta,Heavy trucks,2037,0|29|68|116|175|239|305|188|107|58|30|13|10|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1351,ACCII
Canada,Alberta,Heavy trucks,2038,0|36|73|128|190|264|336|398|230|123|63|31|13|10|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1906,ACCII
Canada,Alberta,Heavy trucks,2039,0|43|90|137|209|287|370|439|487|264|134|64|30|13|8|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2583,ACCII
Canada,Alberta,Heavy trucks,2040,0|50|107|168|224|315|402|483|538|560|286|139|62|27|12|7|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3386,ACCII
