State,Segment,Propulsion,Year,BESS_retire_vector,BESS_retire_total,Country,Scenario
Alabama,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alabama,Car,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Alabama,Car,BEV,2028,0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Alabama,Car,BEV,2029,0|0|0|0|0|0|0|0|0|0|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Alabama,Car,BEV,2030,0|0|0|0|0|0|0|0|0|1|1|2|4|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,United States,ACCII
Alabama,Car,BEV,2031,0|0|0|0|0|0|0|0|0|1|1|1|4|5|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,16,United States,ACCII
Alabama,Car,BEV,2032,0|0|0|0|0|0|1|1|0|1|2|3|3|5|6|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,27,United States,ACCII
Alabama,Car,BEV,2033,0|0|0|0|0|0|1|1|3|1|2|4|5|4|6|7|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,39,United States,ACCII
Alabama,Car,BEV,2034,0|0|0|0|0|0|1|2|4|6|2|5|8|7|5|7|7|1|1|1|1|0|0|0|0|0|0|0|0|0|0,58,United States,ACCII
Alabama,Car,BEV,2035,0|0|0|0|0|0|1|2|5|8|15|4|9|11|8|5|7|6|1|1|1|0|0|0|0|0|0|0|0|0|0,84,United States,ACCII
Alabama,Car,BEV,2036,0|0|0|0|0|1|1|3|6|11|19|32|8|12|13|9|5|6|5|1|1|0|0|0|0|0|0|0|0|0|0,133,United States,ACCII
Alabama,Car,BEV,2037,0|0|0|0|0|1|1|3|7|13|25|42|66|11|15|14|9|5|5|4|1|0|0|0|0|0|0|0|0|0|0,222,United States,ACCII
Alabama,Car,BEV,2038,0|0|0|0|0|1|2|3|8|15|30|54|85|86|13|16|14|8|4|4|3|0|0|0|0|0|0|0|0|0|0,346,United States,ACCII
Alabama,Car,BEV,2039,0|0|0|0|0|1|2|4|8|18|36|66|110|111|103|14|16|13|7|3|3|2|0|0|0|0|0|0|0|0|0,517,United States,ACCII
