State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Alabama,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,BEV,2022,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alabama,Car,BEV,2023,0|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Alabama,Car,BEV,2024,0|0|0|0|0|1|3|0|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Alabama,Car,BEV,2025,0|0|0|1|1|1|3|5|1|2|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,United States,ACCII
Alabama,Car,BEV,2026,0|2|0|1|3|3|2|5|10|3|4|6|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49,United States,ACCII
Alabama,Car,BEV,2027,0|5|7|1|3|5|5|4|10|15|5|6|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85,United States,ACCII
Alabama,Car,BEV,2028,0|5|11|14|3|5|9|9|7|15|24|7|10|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,135,United States,ACCII
Alabama,Car,BEV,2029,0|6|13|20|25|5|10|15|15|12|24|34|11|9|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,212,United States,ACCII
Alabama,Car,BEV,2030,0|7|16|26|36|43|9|16|23|22|18|34|47|10|7|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,325,United States,ACCII
Alabama,Car,BEV,2031,0|9|18|32|46|60|71|15|24|36|32|27|47|42|9|6|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0,483,United States,ACCII
Alabama,Car,BEV,2032,0|9|22|36|57|77|96|115|23|39|53|47|37|42|36|7|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0,707,United States,ACCII
Alabama,Car,BEV,2033,0|10|24|42|65|94|124|152|180|36|58|76|63|34|36|30|6|4|2|2|0|0|0|0|0|0|0|0|0|0|0,1038,United States,ACCII
Alabama,Car,BEV,2034,0|12|26|46|75|109|152|196|236|275|52|85|103|57|29|30|23|4|2|2|1|0|0|0|0|0|0|0|0|0|0,1515,United States,ACCII
Alabama,Car,BEV,2035,0|14|31|51|82|126|178|242|305|361|411|74|117|93|49|24|23|17|3|2|1|1|0|0|0|0|0|0|0|0|0,2205,United States,ACCII
Alabama,Car,BEV,2036,0|15|35|60|92|137|205|284|376|465|537|593|102|104|79|40|18|17|12|2|1|1|0|0|0|0|0|0|0|0|0,3175,United States,ACCII
Alabama,Car,BEV,2037,0|18|39|68|107|154|224|325|441|572|692|771|816|91|90|65|31|14|12|8|1|1|0|0|0|0|0|0|0|0|0,4540,United States,ACCII
Alabama,Car,BEV,2038,0|19|46|76|120|180|251|355|506|673|852|996|1061|731|78|73|50|23|10|8|6|1|0|0|0|0|0|0|0|0|0,6115,United States,ACCII
Alabama,Car,BEV,2039,0|20|48|89|133|199|292|397|553|774|1002|1225|1372|950|627|64|57|37|16|7|6|4|1|0|0|0|0|0|0|0|0,7873,United States,ACCII
