Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Alberta,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Heavy trucks,2036,0|0|0|0|0|1|1|1|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Alberta,Heavy trucks,2037,0|0|0|0|0|1|2|2|2|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,Alberta,Heavy trucks,2038,0|0|0|0|0|1|2|4|3|3|2|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,Alberta,Heavy trucks,2039,0|0|0|0|1|1|2|4|7|6|5|3|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
Canada,Alberta,Heavy trucks,2040,0|0|0|0|1|1|2|5|8|13|10|7|5|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,61
Canada,Alberta,Heavy trucks,2041,0|0|0|0|1|1|3|5|9|14|22|16|11|7|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,99
Canada,Alberta,Heavy trucks,2042,0|0|0|0|1|2|3|5|10|16|24|34|23|15|8|5|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,151
Canada,Alberta,Heavy trucks,2043,0|0|0|0|1|2|4|6|10|17|26|37|49|31|18|9|5|2|1|1|1|0|0|0|0|0|0|0|0|0|0,220
Canada,Alberta,Heavy trucks,2044,0|0|0|0|1|2|4|7|11|19|29|41|54|67|39|20|10|4|2|1|0|0|0|0|0|0|0|0|0|0|0,311
Canada,Alberta,Heavy trucks,2045,0|0|0|0|1|3|5|9|14|20|31|45|60|73|82|43|20|9|3|1|1|0|0|0|0|0|0|0|0|0|0,420
Canada,Alberta,Heavy trucks,2046,0|0|0|0|1|3|6|10|16|25|33|48|65|81|91|92|43|19|7|3|1|0|0|0|0|0|0|0|0|0|0,544
Canada,Alberta,Heavy trucks,2047,0|0|0|0|1|3|6|11|19|29|41|52|71|88|100|102|93|39|16|6|2|1|0|0|0|0|0|0|0|0|0,680
Canada,Alberta,Heavy trucks,2048,0|0|0|1|1|3|6|13|22|34|49|64|76|96|109|112|103|85|33|12|4|1|0|0|0|0|0|0|0|0|0,824
Canada,Alberta,Heavy trucks,2049,0|0|0|1|1|3|6|13|24|39|56|76|94|103|118|123|113|93|70|25|9|3|1|0|0|0|0|0|0|0|0,971
Canada,Alberta,Heavy trucks,2050,0|0|0|1|1|3|7|13|25|44|64|88|111|126|128|133|124|103|77|54|18|6|2|1|0|0|0|0|0|0|0,1129
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
