Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Alberta,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Alberta,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Alberta,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Alberta,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Alberta,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Alberta,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,Alberta,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Alberta,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0,18
Canada,Alberta,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,19
Canada,Alberta,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|1|2|2|2|3|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,23
Canada,Alberta,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0,25
Canada,Alberta,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|1|2|3|3|3|3|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0,28
Canada,Alberta,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|2|3|3|4|4|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0,32
Canada,Alberta,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|2|3|4|4|5|4|3|2|2|1|1|0|0|0|0|0|0|0|0|0,35
Canada,Alberta,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|4|5|5|5|4|2|2|1|1|0|0|0|0|0|0|0|0|0,40
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
