Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Alberta,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Alberta,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Alberta,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Alberta,Heavy trucks,2029,0|2|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Alberta,Heavy trucks,2030,0|4|5|4|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,Alberta,Heavy trucks,2031,0|9|11|10|7|5|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
Canada,Alberta,Heavy trucks,2032,0|19|22|20|16|10|7|7|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,114
Canada,Alberta,Heavy trucks,2033,0|21|47|41|33|23|15|9|8|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,212
Canada,Alberta,Heavy trucks,2034,0|23|52|88|68|49|32|20|11|9|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,369
Canada,Alberta,Heavy trucks,2035,0|25|57|98|145|103|68|42|25|13|10|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,605
Canada,Alberta,Heavy trucks,2036,0|27|62|107|160|219|145|89|52|29|14|11|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,934
Canada,Alberta,Heavy trucks,2037,0|29|68|116|176|241|308|191|110|61|32|15|12|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1377
Canada,Alberta,Heavy trucks,2038,0|36|73|128|191|266|340|404|236|128|67|35|16|13|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1951
Canada,Alberta,Heavy trucks,2039,0|43|90|137|210|289|374|446|499|276|144|72|35|16|12|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2659
Canada,Alberta,Heavy trucks,2040,0|50|107|168|225|317|406|491|552|584|306|155|74|36|17|12|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0,3516
Canada,Alberta,Heavy trucks,2041,0|58|124|199|276|340|444|535|607|646|651|328|160|75|36|16|11|6|8|0|0|0|0|0|0|0|0|0|0|0|0,4520
Canada,Alberta,Heavy trucks,2042,0|65|143|232|327|416|477|583|662|709|719|699|341|163|74|36|16|10|6|7|0|0|0|0|0|0|0|0|0|0|0,5685
Canada,Alberta,Heavy trucks,2043,0|66|161|266|381|493|583|629|721|775|791|770|728|346|162|73|34|14|9|5|6|0|0|0|0|0|0|0|0|0|0,7013
Canada,Alberta,Heavy trucks,2044,0|67|164|300|435|574|693|768|779|843|864|849|802|739|344|158|70|31|13|8|4|4|0|0|0|0|0|0|0|0|0,8509
Canada,Alberta,Heavy trucks,2045,0|68|167|305|492|656|806|911|950|909|938|926|883|813|735|335|150|65|28|11|7|3|3|0|0|0|0|0|0|0|0,10161
Canada,Alberta,Heavy trucks,2046,0|69|169|310|500|741|921|1060|1128|1110|1012|1005|964|897|810|718|319|140|58|24|9|5|2|2|0|0|0|0|0|0|0,11973
Canada,Alberta,Heavy trucks,2047,0|70|172|314|508|752|1041|1211|1310|1317|1239|1085|1046|979|893|791|685|296|125|50|20|7|4|2|2|0|0|0|0|0|0,13919
Canada,Alberta,Heavy trucks,2048,0|71|175|319|515|764|1057|1369|1496|1531|1468|1328|1129|1062|974|871|754|635|266|108|41|15|5|3|1|1|0|0|0|0|0,15958
Canada,Alberta,Heavy trucks,2049,0|72|177|325|523|775|1074|1389|1692|1749|1707|1573|1381|1147|1057|951|831|699|569|228|88|32|11|4|2|1|1|0|0|0|0,18058
Canada,Alberta,Heavy trucks,2050,0|74|179|329|532|787|1090|1412|1718|1977|1949|1830|1636|1402|1142|1031|907|771|627|489|187|68|23|8|3|1|0|0|0|0|0,20172
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Alberta,Medium trucks,2026,0|4|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Alberta,Medium trucks,2027,0|6|10|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
Canada,Alberta,Medium trucks,2028,0|9|15|19|19|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72
