Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Alberta,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Alberta,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Alberta,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Alberta,Heavy trucks,2029,0|1|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Alberta,Heavy trucks,2030,0|1|2|3|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,Alberta,Heavy trucks,2031,0|1|2|3|4|5|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Alberta,Heavy trucks,2032,0|1|2|3|4|5|6|7|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
Canada,Alberta,Heavy trucks,2033,0|1|2|3|4|5|7|8|8|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53
Canada,Alberta,Heavy trucks,2034,0|1|2|3|4|6|7|9|10|9|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68
Canada,Alberta,Heavy trucks,2035,0|1|2|3|5|6|9|10|11|11|10|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87
Canada,Alberta,Heavy trucks,2036,0|1|2|4|5|8|9|12|13|13|12|11|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,109
Canada,Alberta,Heavy trucks,2037,0|1|2|4|7|8|11|12|15|15|14|13|12|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132
Canada,Alberta,Heavy trucks,2038,0|1|2|4|7|10|11|14|15|17|16|15|14|13|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,157
Canada,Alberta,Heavy trucks,2039,0|1|3|5|7|10|14|14|17|18|19|17|16|14|12|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,183
Canada,Alberta,Heavy trucks,2040,0|1|3|6|8|11|15|18|17|20|20|20|18|16|14|12|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0,215
Canada,Alberta,Heavy trucks,2041,0|1|4|6|10|13|16|20|22|20|23|21|21|18|16|14|11|6|8|0|0|0|0|0|0|0|0|0|0|0|0,250
Canada,Alberta,Heavy trucks,2042,0|2|4|7|10|15|18|21|25|25|23|24|22|21|19|15|13|10|6|7|0|0|0|0|0|0|0|0|0|0|0,287
Canada,Alberta,Heavy trucks,2043,0|2|5|7|12|15|21|24|26|29|28|25|24|22|22|18|15|12|9|5|6|0|0|0|0|0|0|0|0|0|0,327
Canada,Alberta,Heavy trucks,2044,0|2|5|9|12|18|22|28|29|31|32|30|25|25|23|21|17|14|11|8|4|4|0|0|0|0|0|0|0|0|0,370
Canada,Alberta,Heavy trucks,2045,0|3|5|10|14|19|25|29|35|34|34|35|30|26|25|22|20|16|12|9|7|3|3|0|0|0|0|0|0|0|0,416
Canada,Alberta,Heavy trucks,2046,0|3|6|10|16|21|27|33|36|40|38|36|35|31|26|25|21|18|14|10|8|5|2|2|0|0|0|0|0|0|0,463
Canada,Alberta,Heavy trucks,2047,0|3|7|11|17|24|30|36|41|42|45|40|38|36|31|26|23|19|16|12|9|6|4|2|2|0|0|0|0|0|0,520
Canada,Alberta,Heavy trucks,2048,0|3|7|12|18|26|33|39|45|48|47|47|42|39|36|31|24|22|17|14|10|7|4|3|1|1|0|0|0|0|0,576
Canada,Alberta,Heavy trucks,2049,0|3|7|13|19|27|36|44|48|52|53|49|49|42|39|36|29|22|19|15|12|8|5|3|2|1|1|0|0|0|0,634
Canada,Alberta,Heavy trucks,2050,0|3|8|13|21|28|38|47|54|56|58|56|52|49|42|38|34|27|20|17|12|9|6|3|2|1|0|0|0|0|0,694
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Alberta,Medium trucks,2026,0|4|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Alberta,Medium trucks,2027,0|4|9|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Alberta,Medium trucks,2028,0|5|10|17|19|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
Canada,Alberta,Medium trucks,2029,0|5|12|19|28|28|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,107
